SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
HSL09,longinux,121.03,24.0744,HSL,2.9,3.1,2.4,3.4,3.2,2.9,3.5,3.5,2.9,3.1,2.9,2.7,1.02,1.29,1.61,1.88,2.06,2.04,1.98,1.75,1.44,1.19,1.02,0.96,7.7,11.2,14.2,15.8,16.5,16.8,16.2,14.5,12.3,9.2,7.6,6.2,14.8,18.3,21.3,22.9,23.6,23.9,22.9,21.1,19,15.9,14.2,12.9,11.3,14.8,17.7,19.4,20.1,20.3,19.5,17.8,15.7,12.6,10.9,9.6,1439.14396,10425,12495,15112,17960,19256,20467,18440,17414,15890,13772,12390,10741,41.02326,27.88311,31.35712,33.11785,49,39,69,206,339,345,367,343,215,196,103,54,42.17591,13.74734,1.68838,1195,30.02084,19.96848,1254.32467,206,1051,142,1055,66.60851,39,367,2325,10.56667,19.98333,11.85,19.23333,17.7,6.2,23.9,391.60993,38.88889,6.88333,15.79167,186.28904,19443
HSL10,longinux,121.0297,24.0742,HSL,2.9,3.1,2.4,3.4,3.2,2.9,3.5,3.5,2.9,3.1,2.9,2.7,1.02,1.29,1.61,1.88,2.06,2.04,1.98,1.75,1.44,1.19,1.02,0.96,7.7,11.2,14.2,15.8,16.5,16.8,16.2,14.5,12.3,9.2,7.6,6.2,14.8,18.3,21.3,22.9,23.6,23.9,22.9,21.1,19,15.9,14.2,12.9,11.3,14.8,17.7,19.4,20.1,20.3,19.5,17.8,15.7,12.6,10.9,9.6,1439.14396,10425,12495,15112,17960,19256,20467,18440,17414,15890,13772,12390,10741,41.02326,27.88311,31.35712,33.11785,49,39,69,206,339,345,367,343,215,196,103,54,42.17591,13.74734,1.68838,1195,30.02084,19.96848,1254.32467,206,1051,142,1055,66.60851,39,367,2325,10.56667,19.98333,11.85,19.23333,17.7,6.2,23.9,391.60993,38.88889,6.88333,15.79167,186.28904,19443
HSL11,longinux,121.03,24.0743,HSL,2.9,3.1,2.4,3.4,3.2,2.9,3.5,3.5,2.9,3.1,2.9,2.7,1.02,1.29,1.61,1.88,2.06,2.04,1.98,1.75,1.44,1.19,1.02,0.96,7.7,11.2,14.2,15.8,16.5,16.8,16.2,14.5,12.3,9.2,7.6,6.2,14.8,18.3,21.3,22.9,23.6,23.9,22.9,21.1,19,15.9,14.2,12.9,11.3,14.8,17.7,19.4,20.1,20.3,19.5,17.8,15.7,12.6,10.9,9.6,1439.14396,10425,12495,15112,17960,19256,20467,18440,17414,15890,13772,12390,10741,41.02326,27.88311,31.35712,33.11785,49,39,69,206,339,345,367,343,215,196,103,54,42.17591,13.74734,1.68838,1195,30.02084,19.96848,1254.32467,206,1051,142,1055,66.60851,39,367,2325,10.56667,19.98333,11.85,19.23333,17.7,6.2,23.9,391.60993,38.88889,6.88333,15.79167,186.28904,19443
JCG01,longinux,121.6656,24.8787,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG02,longinux,121.6656,24.8788,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG03,longinux,121.6656,24.8789,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG07,longinux,121.6647,24.8782,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG08,longinux,121.6647,24.8783,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG09,longinux,121.6642,24.8781,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG11,longinux,121.6617,24.8778,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JCG12,longinux,121.6636,24.8778,JCG,4.1,4.9,2.5,3.2,3.5,4,3.3,3.3,3.5,3.9,3.6,4.1,1.36,1.72,2.1,2.5,2.76,2.77,2.63,2.26,1.84,1.51,1.29,1.26,11.8,15.8,19.1,21.3,22.7,23,20.9,18.5,15.9,12.1,10.7,9.6,16.9,20.9,24.2,26.4,27.8,28.1,26.6,24.2,21.5,17.7,16.3,15.3,14.3,18.4,21.7,23.9,25.3,25.5,23.8,21.4,18.7,14.9,13.5,12.4,475.85691,9122,10782,13619,17415,20055,21185,18504,17117,15481,12503,10721,9420,40.20727,31.40492,28.56299,30.31277,169,204,363,451,390,319,311,278,175,198,177,157,41.3927,52.12876,1.23689,1187.99996,31.45387,18.66976,1221.99465,503,1160,503,1204,37.44433,157,451,3192,13.43333,24.88333,13.43333,23.58333,18.5,9.6,28.1,476.76208,29.05405,5.375,19.47083,142.73454,26861
JSY01,longinux,120.7583,22.4072,JSY,4.6,4.6,4.6,4,3.6,3.6,3.9,3.5,4.2,4,4.8,5.1,1.21,1.49,1.8,2.06,2.24,2.25,2.17,1.96,1.65,1.42,1.22,1.14,10,13,15.3,16.6,16.8,16.7,17.4,16.6,14.8,12.3,10.3,9.5,16.3,19.2,21.5,22.8,23,23,22.1,21.3,19.5,17,15,14.2,13.2,16.1,18.4,19.7,19.9,19.8,19.7,18.9,17.2,14.6,12.6,11.8,1488.91011,10770,12510,14893,17021,17858,19021,18098,17975,16637,14707,12853,11238,40.02704,30.79944,32.14589,34.39411,65,77,267,547,863,888,522,376,125,79,68,51,41.62842,23.97538,1.92293,1116.00008,26.81487,23.80967,1228.05528,184,2273,184,2298,95.04165,51,888,3928,12.55,19.83333,12.55,19.81667,13.5,9.5,23,306.69672,40.49383,5.46667,16.84167,156.36741,35166
JSY02,longinux,120.7647,22.41,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY03,longinux,120.7647,22.4103,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY04,longinux,120.7653,22.4097,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY05,longinux,120.7661,22.4094,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY06,longinux,120.7656,22.4094,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY07,longinux,120.7706,22.4078,JSY,4.9,5,4.8,3.6,3.2,3.5,3.6,3.4,4,5.1,4.7,4.2,1.3,1.6,1.93,2.2,2.38,2.4,2.31,2.1,1.78,1.53,1.31,1.24,11.5,14.5,16.8,17.9,18.2,18.2,18.6,17.8,16.1,13.6,11.6,10.8,17.5,20.4,22.7,23.9,24.1,24.1,23.4,22.6,20.8,18.4,16.3,15.6,14.5,17.5,19.8,20.9,21.1,21.2,21,20.2,18.5,16,13.9,13.2,1233.78552,10652,12371,14776,16909,17927,19249,18291,18163,16793,14734,12665,11055,39.38075,29.63223,29.56986,31.47948,65,75,278,601,1010,959,599,411,124,73,64,52,42.26875,16.27866,1.54711,1183.00014,27.54253,20.2385,1209.83221,181,2568,181,2570,98.8387,52,1010,4311,13.88333,21.1,13.88333,21.06667,13.3,10.8,24.1,303.18637,40.22556,5.35,18.14167,162.0665,36420
JSY08,longinux,120.7711,22.4075,JSY,4.9,5,4.8,3.6,3.2,3.5,3.6,3.4,4,5.1,4.7,4.2,1.3,1.6,1.93,2.2,2.38,2.4,2.31,2.1,1.78,1.53,1.31,1.24,11.5,14.5,16.8,17.9,18.2,18.2,18.6,17.8,16.1,13.6,11.6,10.8,17.5,20.4,22.7,23.9,24.1,24.1,23.4,22.6,20.8,18.4,16.3,15.6,14.5,17.5,19.8,20.9,21.1,21.2,21,20.2,18.5,16,13.9,13.2,1233.78552,10652,12371,14776,16909,17927,19249,18291,18163,16793,14734,12665,11055,39.38075,29.63223,29.56986,31.47948,65,75,278,601,1010,959,599,411,124,73,64,52,42.26875,16.27866,1.54711,1183.00014,27.54253,20.2385,1209.83221,181,2568,181,2570,98.8387,52,1010,4311,13.88333,21.1,13.88333,21.06667,13.3,10.8,24.1,303.18637,40.22556,5.35,18.14167,162.0665,36420
JSY10,longinux,120.7747,22.4081,JSY,4.9,5,4.8,3.6,3.2,3.5,3.6,3.4,4,5.1,4.7,4.2,1.3,1.6,1.93,2.2,2.38,2.4,2.31,2.1,1.78,1.53,1.31,1.24,11.5,14.5,16.8,17.9,18.2,18.2,18.6,17.8,16.1,13.6,11.6,10.8,17.5,20.4,22.7,23.9,24.1,24.1,23.4,22.6,20.8,18.4,16.3,15.6,14.5,17.5,19.8,20.9,21.1,21.2,21,20.2,18.5,16,13.9,13.2,1233.78552,10652,12371,14776,16909,17927,19249,18291,18163,16793,14734,12665,11055,39.38075,29.63223,29.56986,31.47948,65,75,278,601,1010,959,599,411,124,73,64,52,42.26875,16.27866,1.54711,1183.00014,27.54253,20.2385,1209.83221,181,2568,181,2570,98.8387,52,1010,4311,13.88333,21.1,13.88333,21.06667,13.3,10.8,24.1,303.18637,40.22556,5.35,18.14167,162.0665,36420
JSY12,longinux,120.7747,22.4083,JSY,4.9,5,4.8,3.6,3.2,3.5,3.6,3.4,4,5.1,4.7,4.2,1.3,1.6,1.93,2.2,2.38,2.4,2.31,2.1,1.78,1.53,1.31,1.24,11.5,14.5,16.8,17.9,18.2,18.2,18.6,17.8,16.1,13.6,11.6,10.8,17.5,20.4,22.7,23.9,24.1,24.1,23.4,22.6,20.8,18.4,16.3,15.6,14.5,17.5,19.8,20.9,21.1,21.2,21,20.2,18.5,16,13.9,13.2,1233.78552,10652,12371,14776,16909,17927,19249,18291,18163,16793,14734,12665,11055,39.38075,29.63223,29.56986,31.47948,65,75,278,601,1010,959,599,411,124,73,64,52,42.26875,16.27866,1.54711,1183.00014,27.54253,20.2385,1209.83221,181,2568,181,2570,98.8387,52,1010,4311,13.88333,21.1,13.88333,21.06667,13.3,10.8,24.1,303.18637,40.22556,5.35,18.14167,162.0665,36420
JSY14,longinux,120.7764,22.4042,JSY,4.9,5.2,5,3.2,3.2,3.6,3.6,3.4,4,5.5,4.8,4.4,1.32,1.63,1.96,2.23,2.41,2.43,2.34,2.13,1.8,1.55,1.33,1.26,11.9,14.9,17.2,18.3,18.5,18.6,19,18.2,16.5,14,11.9,11.2,17.7,20.7,23,24.2,24.4,24.4,23.7,22.9,21.1,18.7,16.6,15.9,14.8,17.8,20.1,21.2,21.4,21.5,21.4,20.5,18.8,16.4,14.3,13.6,1221.19297,10653,12334,14698,16841,17927,19322,18352,18200,16814,14728,12666,11032,38.96971,30.74688,29.78487,31.90217,65,76,281,610,1032,967,608,415,124,72,64,53,42.24377,18.5877,1.54388,1200.00014,28.14845,20.40813,1209.94535,182,2607,182,2609,99.19457,53,1032,4367,14.2,21.43333,14.2,21.4,13.2,11.2,24.4,303.91729,39.83586,5.25833,18.47917,156.80053,36384
JSY15,longinux,120.7769,22.4028,JSY,4.9,5.2,5,3.2,3.2,3.6,3.6,3.4,4,5.5,4.8,4.4,1.32,1.63,1.96,2.23,2.41,2.43,2.34,2.13,1.8,1.55,1.33,1.26,11.9,14.9,17.2,18.3,18.5,18.6,19,18.2,16.5,14,11.9,11.2,17.7,20.7,23,24.2,24.4,24.4,23.7,22.9,21.1,18.7,16.6,15.9,14.8,17.8,20.1,21.2,21.4,21.5,21.4,20.5,18.8,16.4,14.3,13.6,1221.19297,10653,12334,14698,16841,17927,19322,18352,18200,16814,14728,12666,11032,38.96971,30.74688,29.78487,31.90217,65,76,281,610,1032,967,608,415,124,72,64,53,42.24377,18.5877,1.54388,1200.00014,28.14845,20.40813,1209.94535,182,2607,182,2609,99.19457,53,1032,4367,14.2,21.43333,14.2,21.4,13.2,11.2,24.4,303.91729,39.83586,5.25833,18.47917,156.80053,36384
JSY18,longinux,120.78,22.3981,JSY,4.6,5.3,4.5,2.9,3.1,3.5,3.4,3.2,3.8,5.2,4.6,4.2,1.4,1.71,2.06,2.34,2.52,2.55,2.46,2.23,1.9,1.64,1.41,1.33,12.8,15.8,18.1,19.2,19.4,19.5,19.8,18.9,17.2,14.8,12.7,12,18.6,21.6,23.9,25,25.2,25.2,24.7,23.8,22.1,19.7,17.6,16.9,15.7,18.7,21,22.1,22.3,22.4,22.2,21.3,19.6,17.2,15.1,14.4,970.35582,10765,12362,14742,16855,18058,19474,18551,18360,16971,14842,12790,11159,40.61829,31.98802,33.22914,36.89831,61,73,274,608,1044,959,612,414,119,69,62,51,41.6706,23.69527,1.46417,1237.00014,27.91178,17.47939,1221.45179,174,2615,174,2615,100.34224,51,1044,4346,15.1,22.3,15.1,22.3,13.2,12,25.2,301.95167,40.46717,5.34167,19.35417,169.04176,35120
JSY19,longinux,120.7806,22.3981,JSY,4.6,5.3,4.5,2.9,3.1,3.5,3.4,3.2,3.8,5.2,4.6,4.2,1.4,1.71,2.06,2.34,2.52,2.55,2.46,2.23,1.9,1.64,1.41,1.33,12.8,15.8,18.1,19.2,19.4,19.5,19.8,18.9,17.2,14.8,12.7,12,18.6,21.6,23.9,25,25.2,25.2,24.7,23.8,22.1,19.7,17.6,16.9,15.7,18.7,21,22.1,22.3,22.4,22.2,21.3,19.6,17.2,15.1,14.4,970.35582,10765,12362,14742,16855,18058,19474,18551,18360,16971,14842,12790,11159,40.61829,31.98802,33.22914,36.89831,61,73,274,608,1044,959,612,414,119,69,62,51,41.6706,23.69527,1.46417,1237.00014,27.91178,17.47939,1221.45179,174,2615,174,2615,100.34224,51,1044,4346,15.1,22.3,15.1,22.3,13.2,12,25.2,301.95167,40.46717,5.34167,19.35417,169.04176,35120
JSY20,longinux,120.7639,22.4094,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
JSY21,longinux,120.7647,22.4094,JSY,4.6,4.2,4.3,3.7,3.5,3.5,3.6,3.2,3.8,3.7,4.6,4.8,1.3,1.59,1.92,2.19,2.37,2.39,2.3,2.09,1.77,1.52,1.31,1.23,11.3,14.3,16.6,17.7,18,18,18.4,17.5,15.8,13.2,11.3,10.5,17.3,20.4,22.6,23.8,24,24,23.4,22.5,20.7,18.2,16.3,15.4,14.3,17.3,19.6,20.8,21,21,20.9,20,18.2,15.7,13.8,12.9,1245.7766,11045,12684,15092,17160,18058,19283,18309,18172,16833,14989,13123,11473,39.89184,31.80272,32.68317,35.68866,57,71,270,597,1008,959,599,410,124,73,60,44,40.52545,21.41069,1.6076,1170.99995,27.95001,27.14092,1206.9519,161,2566,161,2566,100.13241,44,1008,4272,13.68333,20.96667,13.68333,20.96667,13.5,10.5,24,306.1887,40.74074,5.5,17.96667,176.93245,36461
LB01,purple,121.2842,24.6717,YL,3.3,3.2,3,4.1,3.5,3.2,3.8,3.7,3.2,3.2,3,3.6,1,1.29,1.62,1.94,2.16,2.15,2.04,1.75,1.41,1.15,0.98,0.93,6.9,10.7,13.5,15.6,16.6,17,16.3,14.2,11.7,8.4,6.3,5.4,13.8,17.6,20.4,22.5,23.5,23.8,22.3,20.2,17.8,14.4,12.4,11.5,10.4,14.1,17,19,20.1,20.4,19.3,17.2,14.7,11.4,9.3,8.4,1332.9864,10011,11913,14575,17598,19619,20759,18253,17079,15532,13101,11764,10175,40.11822,33.67072,31.42543,33.0097,69,67,148,325,413,281,312,238,188,178,127,84,40.00859,32.96299,1.27689,1088.00012,30.32258,22.85337,1163.84878,280,1006,220,1019,55.12673,67,413,2430,9.38333,19.91667,10.98333,19.83333,18.4,5.4,23.8,435.08271,35.14493,6.46667,15.11667,152.44164,22331
LB03,purple,121.2803,24.6722,YL,3.3,3.1,2.9,4,3.6,3.8,3.3,3.1,3,3.1,3,3.5,1.02,1.31,1.64,1.97,2.19,2.18,2.06,1.78,1.43,1.17,1,0.95,7.2,11,13.9,15.9,16.9,17.2,16.5,14.4,11.9,8.5,6.5,5.6,14,17.8,20.7,22.7,23.7,24,22.6,20.5,18,14.6,12.6,11.7,10.6,14.4,17.3,19.3,20.3,20.6,19.5,17.4,14.9,11.6,9.6,8.6,1339.24651,10035,11904,14648,17622,19511,20501,18188,17076,15527,13096,11757,10202,40.45011,33.05635,32.39,34.22917,68,69,150,322,411,299,311,240,182,175,124,82,40.24728,25.82549,1.00392,1094.00002,29.70227,22.43611,1181.06809,274,1021,219,1032,55.52154,68,411,2433,9.6,20.15,11.21667,20.06667,18.4,5.6,24,437.05108,35.05435,6.45,15.35,231.42026,22229
